Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,14.050000,14.200000,14.000000,14.000000,13.266521,31846200
2012-08-13,13.970000,15.270000,13.960000,14.150000,13.408663,2061800
2012-08-14,14.200000,14.480000,14.150000,14.200000,13.456042,204800
2012-08-15,14.420000,14.880000,14.030000,14.050000,13.313901,563500
2012-08-16,14.070000,14.080000,13.290000,13.770000,13.048571,1605600
2012-08-17,13.820000,13.840000,13.360000,13.420000,12.716908,532500
2012-08-20,13.460000,13.570000,12.800000,13.060000,12.375768,984800
2012-08-21,13.300000,13.330000,13.080000,13.190000,12.498959,317900
2012-08-22,13.440000,13.440000,13.020000,13.130000,12.442101,447300
2012-08-23,13.090000,13.500000,13.090000,13.250000,12.555814,561500
2012-08-24,13.470000,13.470000,13.120000,13.260000,12.565291,193800
2012-08-27,13.400000,13.830000,13.310000,13.830000,13.105428,289500
2012-08-28,13.850000,13.850000,13.530000,13.530000,12.821144,242600
2012-08-29,13.750000,13.750000,13.500000,13.570000,12.859049,262100
2012-08-30,13.670000,13.670000,13.360000,13.410000,12.707430,202200
2012-08-31,13.520000,13.530000,13.270000,13.300000,12.603195,250900
2012-09-04,13.600000,13.650000,13.100000,13.190000,12.498959,512200
2012-09-05,13.140000,13.200000,12.750000,12.900000,12.224153,407800
2012-09-06,12.900000,13.180000,12.840000,12.880000,12.205199,200500
2012-09-07,13.160000,13.160000,12.590000,12.600000,11.939870,294000
2012-09-10,12.460000,12.590000,12.430000,12.490000,11.835633,263500
2012-09-11,12.460000,12.510000,12.250000,12.310000,11.665063,315000
2012-09-12,12.110000,12.500000,12.110000,12.180000,11.541875,243900
2012-09-13,12.100000,12.430000,12.000000,12.390000,11.740872,642700
2012-09-14,12.450000,12.500000,12.130000,12.450000,11.797727,224400
2012-09-17,12.440000,13.370000,12.390000,12.960000,12.281008,440600
2012-09-18,12.060000,13.050000,12.060000,12.580000,11.920915,392300
2012-09-19,12.820000,12.820000,12.370000,12.470000,11.816680,248600
2012-09-20,12.450000,12.500000,12.390000,12.410000,11.759823,102100
2012-09-21,12.520000,12.760000,12.450000,12.720000,12.053582,90700
2012-09-24,12.750000,13.490000,12.750000,13.370000,12.669528,258500
2012-09-25,13.370000,13.440000,13.160000,13.380000,12.679003,122900
2012-09-26,13.390000,13.390000,13.120000,13.250000,12.555814,67300
2012-09-27,13.280000,13.370000,13.100000,13.260000,12.565291,70800
2012-09-28,13.260000,13.260000,12.730000,12.730000,12.063058,161800
2012-10-01,12.770000,13.000000,12.500000,12.550000,11.892488,91000
2012-10-02,12.610000,12.730000,12.500000,12.560000,11.901965,61100
2012-10-03,12.580000,13.220000,12.500000,13.050000,12.366293,221700
2012-10-04,13.110000,13.110000,12.880000,13.000000,12.318913,127200
2012-10-05,13.000000,13.130000,12.900000,12.980000,12.299960,88800
2012-10-08,13.000000,13.090000,12.750000,13.000000,12.318913,144100
2012-10-09,13.030000,13.480000,12.940000,13.360000,12.660052,101000
2012-10-10,13.320000,13.320000,12.870000,13.250000,12.555814,148700
2012-10-11,13.290000,13.290000,12.740000,12.860000,12.186248,91600
2012-10-12,12.900000,13.000000,12.840000,12.880000,12.205199,72300
2012-10-15,12.920000,12.930000,12.600000,12.630000,11.968298,80000
2012-10-16,12.630000,12.710000,12.500000,12.500000,11.845107,121900
2012-10-17,12.550000,12.600000,12.200000,12.260000,11.617682,110700
2012-10-18,12.370000,12.450000,12.270000,12.280000,11.636636,42600
2012-10-19,12.450000,12.460000,12.230000,12.250000,11.608206,107000
2012-10-22,12.270000,12.500000,12.270000,12.380000,11.731395,58200
2012-10-23,12.290000,12.350000,12.200000,12.250000,11.608206,24700
2012-10-24,12.260000,12.420000,12.250000,12.300000,11.655586,31300
2012-10-25,12.500000,12.680000,12.360000,12.430000,11.778776,59600
2012-10-26,12.470000,12.600000,12.400000,12.440000,11.788250,10900
2012-10-31,12.980000,12.980000,12.290000,12.590000,11.930392,37100
2012-11-01,12.590000,13.050000,12.490000,12.850000,12.176771,152500
2012-11-02,12.840000,12.840000,12.350000,12.390000,11.740872,57200
2012-11-05,12.470000,12.640000,12.380000,12.380000,11.731395,11300
2012-11-06,12.450000,12.850000,12.270000,12.750000,12.082009,46400
2012-11-07,12.640000,12.640000,12.400000,12.540000,11.883012,19800
2012-11-08,12.560000,12.990000,12.560000,12.810000,12.138866,28100
2012-11-09,12.960000,12.960000,12.700000,12.790000,12.119914,72400
2012-11-12,12.900000,12.900000,12.710000,12.800000,12.129392,33500
2012-11-13,12.820000,13.070000,12.710000,12.980000,12.299960,41500
2012-11-14,13.380000,13.380000,12.770000,12.970000,12.290485,115200
2012-11-15,12.980000,12.980000,12.600000,12.700000,12.034630,168400
2012-11-16,12.560000,13.070000,12.560000,12.940000,12.262055,535000
2012-11-19,13.200000,13.200000,12.870000,13.020000,12.337865,25800
2012-11-20,13.060000,13.320000,13.050000,13.240000,12.546339,49900
2012-11-21,13.210000,13.210000,12.980000,13.150000,12.461053,64400
2012-11-23,13.130000,13.350000,13.000000,13.130000,12.442101,48500
2012-11-26,13.170000,13.450000,13.150000,13.300000,12.603195,51400
2012-11-27,13.290000,13.370000,12.900000,13.260000,12.565291,642600
2012-11-28,13.290000,13.400000,13.070000,13.300000,12.603195,15100
2012-11-29,13.350000,13.390000,13.050000,13.070000,12.385245,24300
2012-11-30,13.070000,13.410000,13.070000,13.330000,12.631623,1091900
2012-12-03,13.390000,13.480000,13.180000,13.330000,12.631623,82600
2012-12-04,13.370000,13.450000,13.260000,13.340000,12.641099,29100
2012-12-05,13.310000,13.400000,12.970000,13.350000,12.650576,211200
2012-12-06,13.350000,13.430000,13.290000,13.330000,12.631623,825000
2012-12-07,13.400000,13.900000,13.350000,13.700000,12.982239,138800
2012-12-10,13.650000,13.810000,13.500000,13.630000,12.915905,32500
2012-12-11,13.570000,13.890000,13.570000,13.890000,13.162283,137300
2012-12-12,13.820000,13.870000,13.600000,13.750000,13.029619,397100
2012-12-13,13.720000,13.860000,13.650000,13.720000,13.001190,11900
2012-12-14,13.660000,13.660000,13.320000,13.590000,12.878002,81200
2012-12-17,13.670000,13.670000,13.540000,13.590000,12.878002,49300
2012-12-18,13.630000,13.900000,13.500000,13.610000,12.896955,47100
2012-12-19,13.550000,14.100000,13.550000,13.940000,13.209665,57400
2012-12-20,13.900000,14.150000,13.730000,13.990000,13.257045,896800
2012-12-21,13.880000,14.020000,13.870000,13.960000,13.228617,17700
2012-12-24,13.960000,13.960000,13.770000,13.870000,13.143332,28000
2012-12-26,13.850000,14.030000,13.760000,14.010000,13.275996,80300
2012-12-27,14.070000,14.070000,13.950000,13.950000,13.219139,4800
2012-12-28,13.880000,14.070000,13.860000,13.900000,13.171759,64400
2012-12-31,13.960000,14.120000,13.900000,14.050000,13.313901,23900
2013-01-02,14.180000,14.400000,13.840000,14.360000,13.607660,47800
2013-01-03,14.200000,14.600000,14.020000,14.240000,13.493947,73700
