Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666,14.466666,13.360000,13.880000,13.098996,371100
2001-11-30,13.880000,14.266666,13.880000,14.266666,13.463905,165300
2001-12-03,14.233334,14.233334,13.783334,13.783334,13.007766,127500
2001-12-04,13.783334,13.783334,13.233334,13.233334,12.488712,95400
2001-12-05,13.433333,14.783334,13.433333,14.666667,13.841396,598200
2001-12-06,14.733334,14.733334,14.570000,14.573334,13.753313,157200
2001-12-07,14.583333,14.666667,14.466666,14.666667,13.841396,215100
2001-12-10,14.633333,14.640000,14.586667,14.616667,13.794209,119100
2001-12-11,14.600000,14.710000,14.586667,14.586667,13.765899,378600
2001-12-12,14.583333,14.583333,14.036667,14.100000,13.306615,114600
2001-12-13,14.083333,14.266666,13.966666,13.966666,13.180783,113700
2001-12-14,13.950000,13.950000,13.516666,13.630000,12.863062,233400
2001-12-17,13.663333,14.000000,13.663333,13.666667,12.897666,106200
2001-12-18,13.683333,13.866667,13.666667,13.666667,12.897666,101400
2001-12-19,13.666667,13.683333,13.580000,13.683333,12.913395,157800
2001-12-20,13.733334,14.230000,13.733334,14.100000,13.306615,97200
2001-12-21,14.183333,15.300000,14.166667,15.113334,14.262929,659400
2001-12-24,15.100000,15.350000,15.066667,15.266666,14.407636,50700
2001-12-26,15.300000,15.653334,15.266666,15.333333,14.470551,378000
2001-12-27,15.750000,15.883333,15.400000,15.650000,14.769394,349200
2001-12-28,15.733334,15.733334,15.633333,15.683333,14.800857,295500
2001-12-31,15.700000,16.583334,15.566667,16.583334,15.650218,255900
2002-01-02,16.166666,16.166666,15.883333,15.926666,15.030500,132300
2002-01-03,15.900000,15.903334,15.100000,15.100000,14.250348,89700
2002-01-04,15.100000,15.200000,13.666667,14.166667,13.369530,346500
2002-01-07,14.166667,14.366667,13.283334,13.933333,13.149325,601500
2002-01-08,13.850000,13.933333,13.500000,13.700000,12.929124,442200
2002-01-09,13.716666,13.866667,13.700000,13.733334,12.960580,60000
2002-01-10,13.733334,14.133333,13.733334,14.033334,13.243701,216300
2002-01-11,14.333333,14.750000,14.316667,14.500000,13.684106,340800
2002-01-14,14.500000,14.566667,14.300000,14.300000,13.495365,230700
2002-01-15,14.750000,15.450000,14.750000,15.336667,14.473697,1030200
2002-01-16,15.310000,15.783334,15.166667,15.633333,14.753673,526200
2002-01-17,15.666667,15.933333,15.666667,15.733334,14.848043,42900
2002-01-18,15.700000,16.000000,15.566667,15.766666,14.879499,70500
2002-01-22,15.770000,15.770000,15.233334,15.566667,14.690756,130800
2002-01-23,15.600000,15.716666,15.566667,15.633333,14.753673,38700
2002-01-24,15.666667,15.733334,15.333333,15.416667,14.549195,125100
2002-01-25,15.466666,15.766666,15.316667,15.633333,14.753673,88800
2002-01-28,15.683333,15.900000,15.260000,15.433333,14.564926,75300
2002-01-29,15.450000,15.533334,15.433333,15.453333,14.583798,27300
2002-01-30,15.466666,15.566667,15.366667,15.550000,14.675026,67800
2002-01-31,15.583333,15.700000,15.483334,15.616667,14.737945,36600
