Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,10.810683,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.764476,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,10.625882,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,10.579684,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,10.625882,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,10.579684,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,10.441088,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,10.579684,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,10.487289,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,10.533488,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,10.487289,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,10.625882,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,10.579684,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,10.533488,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,10.533488,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,10.579684,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,10.533488,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,10.579684,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,10.487289,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,10.441088,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,10.441088,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,10.394890,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,10.394890,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,10.441088,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,10.441088,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,10.579684,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,10.533488,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,10.533488,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,10.533488,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,10.487289,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,10.394890,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,10.441088,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,10.348684,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,10.210095,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,10.302486,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,10.487289,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,10.394890,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,10.535993,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,10.488958,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,10.441922,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,10.441922,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,10.441922,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,10.441922,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,10.394893,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,10.394893,4500
1973-04-26,0.000000,27.875000,27.625000,27.750000,10.441922,6300
1973-04-27,0.000000,27.875000,27.750000,27.750000,10.441922,3400
1973-04-30,0.000000,27.875000,27.625000,27.625000,10.394893,9800
1973-05-01,0.000000,27.875000,27.750000,27.875000,10.488958,3600
1973-05-02,0.000000,27.875000,27.750000,27.875000,10.488958,6500
1973-05-03,0.000000,28.250000,27.750000,28.125000,10.583035,6100
1973-05-04,0.000000,28.250000,27.875000,27.875000,10.488958,5100
1973-05-07,0.000000,28.000000,27.875000,27.875000,10.488958,4600
1973-05-08,0.000000,28.125000,27.875000,28.125000,10.583035,1700
1973-05-09,0.000000,28.250000,28.000000,28.000000,10.535993,3200
1973-05-10,0.000000,27.875000,27.750000,27.875000,10.488958,6600
1973-05-11,0.000000,28.000000,27.875000,28.000000,10.535993,3300
1973-05-14,0.000000,27.875000,27.750000,27.875000,10.488958,4100
1973-05-15,0.000000,27.875000,27.625000,27.750000,10.441922,3900
1973-05-16,0.000000,27.875000,27.750000,27.875000,10.488958,9200
1973-05-17,0.000000,27.875000,27.625000,27.625000,10.394893,4200
1973-05-18,0.000000,27.875000,27.625000,27.750000,10.441922,9900
1973-05-21,0.000000,27.875000,27.625000,27.625000,10.394893,15100
1973-05-22,0.000000,28.000000,27.500000,27.625000,10.394893,11500
1973-05-23,0.000000,27.750000,27.500000,27.625000,10.394893,6700
1973-05-24,0.000000,27.750000,27.500000,27.750000,10.441922,7500
1973-05-25,0.000000,27.750000,27.250000,27.375000,10.300815,65600
1973-05-29,0.000000,27.375000,27.125000,27.375000,10.300815,3600
1973-05-30,0.000000,27.375000,27.000000,27.000000,10.159711,26900
1973-05-31,0.000000,27.000000,26.750000,26.875000,10.112674,4700
1973-06-01,0.000000,27.000000,26.750000,26.875000,10.112674,6900
1973-06-04,0.000000,26.875000,26.625000,26.750000,10.065639,6700
1973-06-05,0.000000,26.875000,26.625000,26.750000,10.065639,6800
1973-06-06,0.000000,27.000000,26.625000,26.875000,10.112674,9200
1973-06-07,0.000000,27.000000,26.750000,26.875000,10.112674,4600
1973-06-08,0.000000,27.000000,26.875000,27.000000,10.159711,5000
1973-06-11,0.000000,27.125000,26.875000,26.875000,10.112674,8300
1973-06-12,0.000000,27.000000,26.875000,27.000000,10.159711,4200
1973-06-13,0.000000,27.000000,26.625000,26.750000,10.065639,12400
1973-06-14,0.000000,27.250000,26.750000,27.125000,10.206741,20200
1973-06-15,0.000000,27.250000,27.125000,27.250000,10.253778,3800
1973-06-18,0.000000,27.125000,26.875000,27.000000,10.159711,5700
1973-06-19,0.000000,27.250000,26.750000,27.250000,10.253778,4300
1973-06-20,0.000000,27.250000,27.000000,27.000000,10.159711,3400
1973-06-21,0.000000,27.000000,26.875000,27.000000,10.159711,1800
1973-06-22,0.000000,27.250000,27.000000,27.250000,10.253778,39300
1973-06-25,0.000000,27.375000,27.000000,27.125000,10.206741,3200
1973-06-26,0.000000,27.250000,27.000000,27.000000,10.159711,6900
1973-06-27,0.000000,27.125000,27.000000,27.000000,10.159711,4400
1973-06-28,0.000000,27.375000,27.125000,27.375000,10.300815,3000
1973-06-29,0.000000,27.250000,27.000000,27.000000,10.159711,4500
1973-07-02,0.000000,27.500000,27.125000,27.250000,10.253778,6800
1973-07-03,0.000000,27.375000,27.125000,27.375000,10.300815,3600
1973-07-05,0.000000,27.625000,27.250000,27.625000,10.394893,2400
1973-07-06,0.000000,27.875000,27.375000,27.500000,10.347850,32300
1973-07-09,0.000000,27.875000,27.375000,27.875000,10.488958,4400
1973-07-10,0.000000,28.000000,27.625000,27.875000,10.488958,5500
1973-07-11,0.000000,28.125000,27.875000,28.000000,10.535993,5500
1973-07-12,0.000000,28.000000,27.625000,27.625000,10.394893,9200
1973-07-13,0.000000,27.750000,27.500000,27.625000,10.394893,5600
1973-07-16,0.000000,27.750000,27.375000,27.625000,10.394893,7000
1973-07-17,0.000000,27.375000,26.750000,26.875000,10.112674,9400
1973-07-18,0.000000,27.000000,26.625000,26.750000,10.065639,6400
1973-07-19,0.000000,26.875000,26.500000,26.500000,9.971565,7200
1973-07-20,0.000000,26.750000,26.250000,26.250000,9.877494,8900
1973-07-23,0.000000,26.500000,26.250000,26.375000,9.924536,4000
1973-07-24,0.000000,26.500000,26.250000,26.375000,9.924536,5300
1973-07-25,0.000000,26.375000,25.875000,26.000000,9.783422,18900
1973-07-26,0.000000,26.125000,26.000000,26.125000,9.830458,3800
1973-07-27,0.000000,26.125000,25.875000,25.875000,9.736385,8600
1973-07-30,0.000000,26.000000,25.625000,25.750000,9.689354,9200
1973-07-31,0.000000,26.000000,25.750000,25.750000,9.689354,4400
1973-08-01,0.000000,25.750000,25.500000,25.750000,9.689354,8400
1973-08-02,0.000000,25.375000,25.000000,25.250000,9.501212,11100
1973-08-03,0.000000,25.500000,25.125000,25.500000,9.595280,3300
1973-08-06,0.000000,25.750000,25.250000,25.500000,9.595280,4000
1973-08-07,0.000000,25.750000,25.250000,25.500000,9.595280,5300
1973-08-08,0.000000,25.500000,25.125000,25.125000,9.454173,5200
1973-08-09,0.000000,25.500000,25.125000,25.250000,9.501212,3600
1973-08-10,0.000000,25.500000,25.250000,25.250000,9.501212,4100
1973-08-13,0.000000,25.750000,25.125000,25.625000,9.642321,7600
1973-08-14,0.000000,25.625000,25.125000,25.125000,9.454173,6900
1973-08-15,0.000000,25.500000,25.125000,25.250000,9.501212,7700
1973-08-16,0.000000,25.750000,25.125000,25.250000,9.501212,4400
1973-08-17,0.000000,25.375000,25.125000,25.250000,9.501212,3800
1973-08-20,0.000000,25.625000,25.250000,25.500000,9.595280,3800
1973-08-21,0.000000,25.750000,25.250000,25.250000,9.501212,5700
1973-08-22,0.000000,25.625000,25.250000,25.625000,9.642321,3800
1973-08-23,0.000000,25.750000,25.375000,25.375000,9.548247,6200
1973-08-24,0.000000,25.625000,25.500000,25.500000,9.595280,2800
1973-08-27,0.000000,25.750000,25.375000,25.375000,9.548247,5800
1973-08-28,0.000000,25.625000,25.500000,25.500000,9.595280,3900
1973-08-29,0.000000,25.875000,25.500000,25.750000,9.689354,14900
1973-08-30,0.000000,26.625000,25.625000,26.125000,9.830458,16200
1973-08-31,0.000000,26.375000,26.000000,26.250000,9.877494,6000
1973-09-04,0.000000,26.375000,26.125000,26.125000,9.830458,5500
1973-09-05,0.000000,26.500000,26.125000,26.375000,9.924536,3200
1973-09-06,0.000000,26.250000,25.750000,26.000000,9.783422,10200
