Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,11.058406,47800
1977-01-04,16.236876,16.288750,16.184999,16.288750,11.093730,34200
1977-01-05,16.288750,16.288750,16.133125,16.184999,11.023070,15300
1977-01-06,16.133125,16.133125,15.925625,16.081249,10.952414,39000
1977-01-07,16.081249,16.133125,15.925625,16.133125,10.987740,20400
1977-01-10,16.133125,16.340626,16.133125,16.288750,11.093730,42800
1977-01-11,16.288750,16.392500,16.288750,16.340626,11.129068,22000
1977-01-12,16.340626,16.340626,16.133125,16.340626,11.129068,34900
1977-01-13,16.340626,16.548124,16.340626,16.444374,11.199724,34400
1977-01-14,16.444374,16.548124,16.392500,16.496250,11.235054,20600
1977-01-17,16.288750,16.288750,16.029375,16.133125,10.987740,33700
1977-01-18,16.133125,16.184999,16.029375,16.184999,11.023070,34200
1977-01-19,16.184999,16.236876,16.081249,16.236876,11.058406,19600
1977-01-20,16.236876,16.340626,15.925625,16.133125,10.987740,79400
1977-01-21,16.133125,16.184999,15.977500,16.133125,10.987740,19200
1977-01-24,16.133125,16.184999,16.029375,16.184999,11.023070,24000
1977-01-25,16.184999,16.340626,16.184999,16.288750,11.093730,24900
1977-01-26,16.236876,16.236876,16.081249,16.133125,10.987740,22800
1977-01-27,16.133125,16.184999,15.977500,16.184999,11.023070,26400
1977-01-28,16.133125,16.184999,15.977500,16.184999,11.023070,26400
1977-01-31,16.133125,16.133125,15.977500,16.029375,10.917078,18000
1977-02-01,16.029375,16.133125,16.029375,16.133125,10.987740,20100
1977-02-02,16.133125,16.184999,16.029375,16.029375,10.917078,72000
1977-02-03,16.029375,16.184999,15.873750,16.029375,10.917078,186900
1977-02-04,16.029375,16.184999,15.977500,16.081249,10.952414,35600
1977-02-07,16.081249,16.184999,16.029375,16.133125,10.987740,20600
1977-02-08,16.133125,16.236876,16.081249,16.184999,11.023070,23500
1977-02-09,16.184999,16.184999,16.029375,16.081249,10.952414,17200
1977-02-10,16.081249,16.288750,16.081249,16.288750,11.093730,16300
1977-02-11,16.288750,16.288750,16.133125,16.236876,11.058406,24700
1977-02-14,16.236876,16.236876,16.133125,16.184999,11.023070,17200
1977-02-15,16.184999,16.184999,16.081249,16.184999,11.023070,16800
1977-02-16,16.184999,16.236876,16.081249,16.184999,11.023070,25200
1977-02-17,16.184999,16.236876,16.133125,16.133125,10.987740,22300
1977-02-18,16.133125,16.288750,16.081249,16.288750,11.093730,26100
1977-02-22,16.288750,16.288750,16.184999,16.288750,11.093730,17500
1977-02-23,16.288750,16.340626,16.236876,16.340626,11.129068,44200
1977-02-24,16.340626,16.340626,16.236876,16.340626,11.129068,80600
1977-02-25,16.288750,16.288750,16.184999,16.184999,11.023070,18000
1977-02-28,16.184999,16.288750,15.977500,16.133125,10.987740,35100
1977-03-01,16.133125,16.288750,16.029375,16.184999,11.023070,47100
1977-03-02,16.184999,16.340626,16.184999,16.340626,11.129068,36300
1977-03-03,16.340626,16.340626,16.236876,16.340626,11.129068,68400
1977-03-04,16.340626,16.444374,16.288750,16.444374,11.199724,43500
1977-03-07,16.444374,16.496250,16.340626,16.444374,11.199724,21100
1977-03-08,16.444374,16.548124,16.340626,16.340626,11.129068,43500
1977-03-09,16.340626,16.340626,16.236876,16.288750,11.093730,21600
1977-03-10,16.288750,16.340626,16.133125,16.236876,11.058406,25400
1977-03-11,16.236876,16.340626,16.236876,16.288750,11.093730,24700
1977-03-14,16.288750,16.392500,16.236876,16.392500,11.164400,28800
1977-03-15,16.444374,16.600000,16.444374,16.496250,11.235054,103500
1977-03-16,16.496250,16.703751,16.496250,16.600000,11.305714,85900
1977-03-17,16.600000,16.651875,16.444374,16.548124,11.270380,40900
1977-03-18,16.548124,16.600000,16.496250,16.496250,11.235054,22500
1977-03-21,16.496250,16.651875,16.496250,16.548124,11.270380,31800
1977-03-22,16.548124,16.548124,16.392500,16.444374,11.199724,33200
1977-03-23,16.444374,16.548124,16.444374,16.496250,11.235054,29200
1977-03-24,16.496250,16.496250,16.444374,16.496250,11.235054,31000
1977-03-25,16.496250,16.496250,16.236876,16.340626,11.129068,20400
1977-03-28,16.288750,16.288750,16.133125,16.288750,11.093730,33700
1977-03-29,16.288750,16.340626,16.236876,16.340626,11.129068,13600
1977-03-30,16.340626,16.340626,16.288750,16.288750,11.093730,15800
1977-03-31,16.288750,16.392500,16.288750,16.288750,11.093730,44000
1977-04-01,16.288750,16.444374,16.288750,16.392500,11.164400,31500
1977-04-04,16.392500,16.444374,16.288750,16.340626,11.129068,17700
1977-04-05,16.340626,16.392500,16.133125,16.340626,11.129068,37500
1977-04-06,16.340626,16.496250,16.340626,16.392500,11.164400,21300
1977-04-07,16.444374,16.548124,16.444374,16.548124,11.270380,24200
1977-04-11,16.548124,16.651875,16.444374,16.496250,11.235054,42300
1977-04-12,16.496250,16.807501,16.496250,16.807501,11.447033,24400
1977-04-13,16.807501,16.911249,16.600000,16.911249,11.517695,144200
1977-04-14,16.911249,17.170626,16.911249,17.014999,11.588358,49300
1977-04-15,17.014999,17.170626,16.911249,16.911249,11.517695,33000
1977-04-18,16.703751,16.703751,16.496250,16.548124,11.270380,37000
1977-04-19,16.496250,16.496250,16.392500,16.392500,11.164400,57000
1977-04-20,16.496250,16.600000,16.496250,16.600000,11.305714,28500
1977-04-21,16.600000,16.600000,16.496250,16.548124,11.270380,16500
1977-04-22,16.548124,16.600000,16.444374,16.444374,11.199724,24900
1977-04-25,16.444374,16.496250,16.236876,16.236876,11.058406,22500
1977-04-26,16.236876,16.392500,16.184999,16.392500,11.164400,23700
1977-04-27,16.392500,16.600000,16.340626,16.444374,11.199724,27600
1977-04-28,16.444374,16.548124,16.392500,16.444374,11.199724,19900
1977-04-29,16.444374,16.548124,16.392500,16.496250,11.235054,34200
1977-05-02,16.496250,16.703751,16.444374,16.600000,11.305714,34200
1977-05-03,16.600000,16.703751,16.548124,16.600000,11.305714,21300
1977-05-04,16.600000,16.703751,16.548124,16.651875,11.341043,21100
1977-05-05,16.651875,16.651875,16.548124,16.600000,11.305714,20600
1977-05-06,16.600000,16.600000,16.444374,16.600000,11.305714,14400
1977-05-09,16.600000,16.755625,16.496250,16.651875,11.341043,49000
1977-05-10,16.651875,16.755625,16.651875,16.651875,11.341043,16300
1977-05-11,16.651875,16.755625,16.600000,16.703751,11.376376,17000
1977-05-12,16.703751,16.755625,16.548124,16.651875,11.341043,39400
1977-05-13,16.651875,16.703751,16.600000,16.600000,11.305714,11500
1977-05-16,16.600000,16.651875,16.600000,16.600000,11.305714,24200
1977-05-17,16.600000,16.755625,16.600000,16.703751,11.376376,29700
1977-05-18,16.703751,16.755625,16.651875,16.703751,11.376376,35400
1977-05-19,16.703751,16.859375,16.651875,16.703751,11.376376,53400
1977-05-20,16.807501,16.911249,16.807501,16.911249,11.517695,19600
1977-05-23,16.859375,16.859375,16.703751,16.755625,11.411702,23000
1977-05-24,16.755625,16.807501,16.600000,16.703751,11.376376,23700
1977-05-25,16.703751,16.807501,16.651875,16.755625,11.411702,25900
1977-05-26,16.755625,16.755625,16.600000,16.703751,11.376376,14100
1977-05-27,16.703751,16.703751,16.600000,16.600000,11.305714,15800
1977-05-31,16.600000,16.600000,16.340626,16.496250,11.235054,28800
1977-06-01,16.496250,16.600000,16.444374,16.548124,11.270380,14600
1977-06-02,16.548124,16.651875,16.496250,16.651875,11.341043,30100
1977-06-03,16.651875,16.703751,16.600000,16.703751,11.376376,26400
1977-06-06,16.703751,16.703751,16.392500,16.444374,11.199724,35600
1977-06-07,16.444374,16.651875,16.392500,16.600000,11.305714,43300
1977-06-08,16.600000,16.651875,16.496250,16.548124,11.270380,25400
1977-06-09,16.548124,16.600000,16.496250,16.600000,11.305714,14400
1977-06-10,16.600000,16.600000,16.496250,16.600000,11.305714,11500
1977-06-13,16.600000,16.600000,16.496250,16.600000,11.305714,13900
1977-06-14,16.600000,16.600000,16.392500,16.600000,11.305714,16300
1977-06-15,16.600000,16.600000,16.444374,16.496250,11.235054,19600
1977-06-16,16.496250,16.496250,16.340626,16.496250,11.235054,73600
1977-06-17,16.496250,16.548124,16.444374,16.548124,11.270380,40400
1977-06-20,16.548124,16.548124,16.392500,16.496250,11.235054,14600
1977-06-21,16.496250,16.600000,16.496250,16.496250,11.235054,33000
1977-06-22,16.496250,16.548124,16.444374,16.548124,11.270380,16300
1977-06-23,16.548124,16.600000,16.496250,16.600000,11.305714,20100
1977-06-24,16.600000,16.651875,16.496250,16.600000,11.305714,47100
1977-06-27,16.600000,16.651875,16.496250,16.496250,11.235054,22300
1977-06-28,16.496250,16.548124,16.496250,16.496250,11.235054,19600
1977-06-29,16.496250,16.600000,16.340626,16.600000,11.305714,16300
1977-06-30,16.600000,16.600000,16.548124,16.548124,11.270380,46400
1977-07-01,16.600000,16.703751,16.600000,16.703751,11.376376,22000
1977-07-05,16.703751,16.807501,16.651875,16.755625,11.411702,27800
1977-07-06,16.859375,16.963125,16.859375,16.859375,11.482366,24200
1977-07-07,16.859375,17.014999,16.859375,17.014999,11.588358,46600
1977-07-08,17.014999,17.066875,16.911249,17.014999,11.588358,20400
1977-07-11,17.014999,17.118750,16.963125,17.118750,11.659016,23000
1977-07-12,17.118750,17.170626,17.014999,17.118750,11.659016,33900
1977-07-13,17.118750,17.170626,17.066875,17.170626,11.694348,22500
1977-07-15,17.170626,17.222500,17.118750,17.170626,11.694348,27100
1977-07-18,17.014999,17.014999,16.755625,16.859375,11.482366,18900
1977-07-19,16.859375,17.118750,16.859375,17.118750,11.659016,19600
1977-07-20,17.118750,17.274376,17.118750,17.222500,11.729678,36800
1977-07-21,17.222500,17.326250,17.222500,17.326250,11.800340,23700
1977-07-22,17.274376,17.274376,17.066875,17.066875,11.623689,30600
1977-07-25,17.066875,17.170626,17.066875,17.118750,11.659016,53400
1977-07-26,17.118750,17.222500,17.066875,17.170626,11.694348,19200
1977-07-27,17.170626,17.274376,17.066875,17.118750,11.659016,15800
1977-07-28,17.118750,17.118750,16.911249,16.963125,11.553026,39200
1977-07-29,16.963125,17.066875,16.755625,16.859375,11.482366,34400
1977-08-01,16.859375,16.963125,16.807501,16.807501,11.447033,31800
1977-08-02,16.807501,16.859375,16.703751,16.859375,11.482366,17200
1977-08-03,16.859375,16.963125,16.703751,16.911249,11.517695,19400
1977-08-04,16.911249,17.066875,16.859375,17.066875,11.623689,20400
1977-08-05,17.066875,17.274376,17.014999,17.274376,11.765015,21100
1977-08-08,17.274376,17.274376,17.118750,17.118750,11.659016,18000
1977-08-09,17.118750,17.170626,16.859375,16.859375,11.482366,19200
1977-08-10,16.859375,17.118750,16.859375,17.118750,11.659016,17200
1977-08-11,17.118750,17.274376,16.963125,16.963125,11.553026,25400
1977-08-12,16.963125,16.963125,16.807501,16.859375,11.482366,10000
1977-08-15,16.859375,16.911249,16.496250,16.703751,11.376376,12700
1977-08-16,16.444374,16.444374,16.029375,16.029375,10.917078,15100
1977-08-17,15.873750,15.873750,15.510625,15.873750,10.811089,46400
1977-08-18,15.873750,15.925625,15.821875,15.925625,10.846418,14800
1977-08-19,15.925625,15.977500,15.770000,15.821875,10.775759,31500
1977-08-22,15.821875,15.977500,15.770000,15.873750,10.811089,18200
1977-08-23,15.873750,15.977500,15.821875,15.977500,10.881752,13200
1977-08-24,15.977500,16.029375,15.873750,15.977500,10.881752,13200
1977-08-25,15.977500,16.029375,15.925625,15.977500,10.881752,12700
1977-08-26,16.029375,16.288750,16.029375,16.236876,11.058406,37800
1977-08-29,16.236876,16.392500,16.236876,16.288750,11.093730,18200
