Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,13.180000,13.650000,12.710000,13.520000,13.520000,54361400
2019-10-25,13.410000,14.010000,13.320000,13.960000,13.960000,28339800
2019-10-28,14.040000,14.730000,14.010000,14.680000,14.680000,37665900
2019-10-29,14.500000,14.950000,14.370000,14.640000,14.640000,21062500
2019-10-30,14.710000,14.900000,14.432000,14.860000,14.860000,19134600
2019-10-31,14.820000,15.170000,14.545000,15.060000,15.060000,21633700
2019-11-01,15.090000,15.380000,14.930000,15.180000,15.180000,19915900
2019-11-04,15.310000,15.380000,15.150000,15.350000,15.350000,17392700
2019-11-05,15.320000,15.350000,14.810000,14.830000,14.830000,18667000
2019-11-06,14.870000,14.880000,14.230000,14.410000,14.410000,23041300
2019-11-07,14.410000,14.700000,14.140000,14.160000,14.160000,17196500
2019-11-08,14.180000,14.520000,14.090000,14.190000,14.190000,14240600
2019-11-11,14.130000,14.410000,13.960000,14.390000,14.390000,13118300
2019-11-12,14.380000,14.640000,14.320000,14.380000,14.380000,13021000
2019-11-13,14.380000,14.640000,14.340000,14.470000,14.470000,8303600
2019-11-14,14.420000,14.590000,14.210000,14.370000,14.370000,16339700
2019-11-15,14.480000,14.595000,13.500000,13.940000,13.940000,33502800
2019-11-18,14.080000,14.740000,14.040000,14.690000,14.690000,33294400
2019-11-19,14.580000,15.260000,14.390000,15.160000,15.160000,24825000
2019-11-20,15.070000,15.520000,15.010000,15.310000,15.310000,20996500
2019-11-21,15.330000,15.630000,15.060000,15.080000,15.080000,21572400
2019-11-22,15.180000,15.500000,15.010000,15.260000,15.260000,20997300
2019-11-25,15.590000,15.900000,15.490000,15.500000,15.500000,25666900
2019-11-26,15.460000,15.545000,15.161000,15.460000,15.460000,20537200
2019-11-27,15.530000,15.530000,15.230000,15.350000,15.350000,11508100
2019-11-29,15.230000,15.355000,15.190000,15.250000,15.250000,6311200
2019-12-02,15.250000,15.280000,14.540000,14.600000,14.600000,25281600
2019-12-03,14.220000,14.980000,14.160000,14.920000,14.920000,18279300
2019-12-04,14.990000,15.080000,14.810000,15.000000,15.000000,11201800
2019-12-05,15.050000,15.160000,14.660000,14.680000,14.680000,11970800
2019-12-06,14.860000,14.950000,14.700000,14.740000,14.740000,11218900
2019-12-09,14.640000,14.885000,14.210000,14.230000,14.230000,20197300
2019-12-10,14.230000,14.330000,13.970000,14.090000,14.090000,20375000
2019-12-11,14.010000,14.250000,13.960000,14.230000,14.230000,11696900
2019-12-12,14.160000,14.470000,14.070000,14.450000,14.450000,16428900
2019-12-13,14.750000,15.190000,14.580000,15.090000,15.090000,27813500
2019-12-16,15.210000,15.235000,14.850000,15.110000,15.110000,27285300
2019-12-17,15.100000,15.420000,15.050000,15.100000,15.100000,23286500
2019-12-18,15.070000,15.390000,15.060000,15.110000,15.110000,16820000
2019-12-19,15.050000,15.470000,15.000000,15.460000,15.460000,21114300
2019-12-20,15.540000,15.740000,15.290000,15.550000,15.550000,24970000
