Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,16.520000,16.719999,16.450001,16.709999,16.529888,88800
2019-10-25,16.740000,17.010000,16.700001,16.900000,16.717840,63600
2019-10-28,17.049999,17.379999,17.049999,17.129999,16.945360,256500
2019-10-29,17.080000,17.120001,16.959999,17.010000,16.826654,29600
2019-10-30,17.100000,17.100000,16.900000,17.020000,16.836548,45100
2019-10-31,17.040001,17.100000,16.660000,16.730000,16.549671,38900
2019-11-01,16.709999,17.230000,16.709999,17.110001,16.925577,39000
2019-11-04,17.500000,17.500000,17.139999,17.190001,17.004715,61100
2019-11-05,17.190001,17.190001,16.809999,16.809999,16.628811,22600
2019-11-06,16.760000,16.889999,16.500000,16.520000,16.341936,53100
2019-11-07,16.520000,17.070000,16.500000,16.719999,16.539782,84500
2019-11-08,16.709999,16.870001,16.559999,16.629999,16.450750,72500
2019-11-11,16.629999,16.879999,16.629999,16.770000,16.589243,52600
2019-11-12,16.750000,16.840000,16.420000,16.459999,16.282581,49300
2019-11-13,16.450001,16.469999,16.250000,16.309999,16.134199,42100
2019-11-14,16.340000,16.389999,16.240000,16.240000,16.064955,66800
2019-11-15,16.240000,16.290001,16.059999,16.240000,16.064955,99900
2019-11-18,16.740000,16.840000,16.000000,16.299999,16.124306,156500
2019-11-19,16.320000,16.320000,15.880000,15.990000,15.817649,71000
2019-11-20,16.000000,16.230000,15.900000,16.219999,16.045170,105300
2019-11-21,16.290001,16.740000,16.250000,16.570000,16.391397,220700
2019-11-22,16.559999,16.670000,16.510000,16.580000,16.401289,33500
2019-11-25,16.459999,16.680000,16.400000,16.650000,16.470535,66400
2019-11-26,16.600000,16.870001,16.600000,16.740000,16.559565,85400
2019-11-27,16.740000,16.740000,16.740000,16.740000,16.559565,0
2019-11-29,18.330000,18.719999,17.809999,18.480000,18.379625,112600
2019-12-02,18.500000,18.500000,17.879999,18.100000,18.001690,69600
2019-12-03,17.940001,18.280001,17.889999,18.049999,17.951960,217000
2019-12-04,18.049999,18.530001,18.049999,18.389999,18.290113,106200
2019-12-05,18.360001,18.450001,18.170000,18.280001,18.180712,73300
2019-12-06,18.280001,18.860001,18.280001,18.690001,18.588486,449000
2019-12-09,18.690001,18.770000,18.410000,18.450001,18.349789,87100
2019-12-10,18.420000,18.580000,18.379999,18.530001,18.429354,49900
2019-12-11,18.639999,18.670000,18.320000,18.430000,18.329897,52100
2019-12-12,18.370001,18.530001,18.209999,18.340000,18.240385,47100
2019-12-13,18.370001,18.500000,18.309999,18.379999,18.280169,65800
2019-12-16,18.430000,18.580000,18.350000,18.549999,18.449244,59500
